component_id,entity_id,standard_name,size,total_frequency,avg_similarity,min_similarity,max_similarity,is_valid,issues,reference_match,num_issues
235,financial_235,CONGRESS FINANCIAL CORP FLORIDA,35,1384,91.81248354371647,88.23529411764706,100.0,False,Grupo muy grande: 35 nombres,,1
236,financial_236,COOPERATIEVE CENTRALE RAIFFEISEN-BOERENLEENBANK B A RABOBANK NEDERLAND NEW YORK BRANCH,11,328,93.45048818142065,88.08510638297872,100.0,True,,,0
237,financial_237,OBSIDIANAGENCY SERVICES INC,4,505,95.0,90.0,100.0,True,,,0
238,financial_238,OXFORD FINANCE LLC,10,631,93.369708994709,88.88888888888889,100.0,True,,,0
239,financial_239,BSP AGENCY LLC,2,278,100.0,100.0,100.0,True,,,0
240,financial_240,GUGGENHEIM CORPORATE FUNDING LLC,6,435,96.66666666666667,90.0,100.0,True,,,0
241,financial_241,GUGGENHEIM CREDIT SERVICES LLC,5,155,100.0,100.0,100.0,True,,,0
242,financial_242,BLACK DIAMOND COMMERCIAL FINANCE LLC,3,445,100.0,100.0,100.0,True,,,0
243,financial_243,BLACK DONALD E,11,16,93.58854743353422,88.0,100.0,True,,,0
244,financial_244,ALLIANT TECHSYSTEMS INC,2,278,100.0,100.0,100.0,True,,,0
245,financial_245,TORONTO DOMINION TEXAS LLC,3,263,100.0,100.0,100.0,True,,,0
246,financial_246,CONTINENTAL BANK NA,18,499,93.46694067400344,90.0,100.0,True,,,0
247,financial_247,CONTINENTAL STOCK TRANSFER & TRUST CO FOR HOLDERS OF PROMISSORY NOTES,2,31,90.0,90.0,90.0,True,,,0
248,financial_248,HERCULES CAPITAL INC,5,390,100.0,100.0,100.0,True,,,0
249,financial_249,HERCULES TECHNOLOGY GROWTH CAPITAL INC,5,227,95.54028589993501,89.72222222222221,100.0,True,,,0
250,financial_250,HERCULES TECHNOLOGY III LP,3,40,98.69281045751633,98.0392156862745,100.0,True,,,0
251,financial_251,D B ZWIRN FINANCE LLC,3,282,93.33333333333333,90.0,100.0,True,,,0
252,financial_252,D & W III,2,2,90.0,90.0,90.0,True,,,0
253,financial_253,SIENA LENDING GROUP LLC,2,255,100.0,100.0,100.0,True,,,0
254,financial_254,TD BANK NA,4,327,95.0,90.0,100.0,True,,,0
255,financial_255,BT COMMERICAL CORP,14,916,93.14888888888889,88.0,100.0,True,,,0
256,financial_256,HEALTHCARE FINANCIAL SOLUTIONS LLC,7,616,96.25,90.0,100.0,True,,GENERAL ELECTRIC CAPITAL,0
257,financial_257,HEALTHCARE ROYALTY PARTNERS II LP AS LENDER,3,58,94.18998756218906,89.0625,98.50746268656717,True,,,0
258,financial_258,US HEALTHCARE I LLC,2,65,100.0,100.0,100.0,True,,,0
259,financial_259,FCC LLC D B A FIRST CAPITAL,3,301,93.33333333333333,90.0,100.0,True,,,0
260,financial_260,BANQUE PARIBAS,6,139,94.28571428571429,90.0,100.0,True,,,0
261,financial_261,BANQUE INDOSUEZ,5,29,92.14285714285714,90.0,100.0,True,,,0
262,financial_262,GOLUB CAPITAL MARKETS LLC,10,330,95.54738562091501,88.23529411764706,100.0,True,,,0
263,financial_263,TORONTO-DOMINION BANK,6,246,98.33333333333333,95.0,100.0,True,,,0
264,financial_264,SOCIETE GENERALE,4,251,97.5,95.0,100.0,True,,,0
265,financial_265,ACF FINCO I LP,4,369,95.0,90.0,100.0,True,,,0
266,financial_266,OAK IX AFFILIATES FUND LP,2,2,96.15384615384616,96.15384615384616,96.15384615384616,True,,,0
267,financial_267,SUN RICHARD A,2,18,100.0,100.0,100.0,True,,,0
268,financial_268,SUN MICROSYSTEMS INC,2,9,100.0,100.0,100.0,True,,,0
269,financial_269,PRIVATEBANK & TRUST CO,4,239,100.0,100.0,100.0,True,,,0
270,financial_270,TRANSAMERICA BUSINESS CREDIT CORP,8,387,94.8409867373871,88.23529411764706,100.0,True,,,0
271,financial_271,TRANSAMERICA COMMERCIAL FINANCE CORP,2,10,97.2222222222222,97.2222222222222,97.2222222222222,True,,,0
272,financial_272,BEAR STEARNS CORPORATE LENDING INC,4,220,100.0,100.0,100.0,True,,,0
273,financial_273,INNOVATUS LIFE SCIENCES LENDING FUND I LP,3,373,98.3739837398374,97.5609756097561,100.0,True,,,0
274,financial_274,ALEXANDER FINANCE LP,2,200,100.0,100.0,100.0,True,,,0
275,financial_275,BANKBOSTON NA,7,421,91.875,90.0,100.0,True,,,0
276,financial_276,CAPITALSOURCE FINANCE LLC,3,295,100.0,100.0,100.0,True,,,0
277,financial_277,E I DU PONT DE NEMOURS & CO,2,8,100.0,100.0,100.0,True,,,0
278,financial_278,FSJC III LLC,4,282,93.32905982905982,88.0,96.0,True,,,0
279,financial_279,CONNECTICUT NATIONAL BANK THE A NATIONAL BANKING ASSOCIATIONAS TRUSTEE,18,574,93.33132929589502,88.36363636363637,100.0,True,,,0
280,financial_280,CONNECTICUT INNOVATIONS INC,3,34,96.66666666666667,95.0,100.0,True,,,0
281,financial_281,CONNECTICUT GENERAL LIFE INSURANCE,3,4,91.92488262910798,90.0,95.77464788732397,True,,,0
282,financial_282,REGIONS BANK,7,262,94.0,90.0,100.0,True,,,0
283,financial_283,WOODS KATHLEEN D,4,298,93.23529411764707,89.41176470588236,100.0,True,,,0
284,financial_284,WOODS JR WILLIE,2,2,95.0,95.0,95.0,True,,,0
285,financial_285,HAYFIN SERVICES LLP,5,262,96.0,90.0,100.0,True,,,0
286,financial_286,ING CAPITAL LLC,5,256,96.42857142857143,90.0,100.0,True,,,0
287,financial_287,ING BANK NV,2,23,90.0,90.0,90.0,True,,,0
288,financial_288,FIRSTAR BANK NA,3,200,93.33333333333333,90.0,100.0,True,,,0
289,financial_289,FIRSTAR BANK MILWAUKEE NA,2,17,90.0,90.0,90.0,True,,,0
290,financial_290,CRG SERVICING LLC,4,243,95.0,90.0,100.0,True,,,0
291,financial_291,CRG PARTNERS III CAYMAN LP,2,38,95.0,95.0,95.0,True,,,0
292,financial_292,CRG PARTNERS III - PARALLEL FUND A LP,2,37,92.36111111111111,92.36111111111111,92.36111111111111,True,,,0
293,financial_293,IMPERIAL BANK,3,188,90.0,90.0,90.0,True,,,0
294,financial_294,TEXAS COMMERCE BANK NA,7,393,93.2574679943101,90.0,100.0,True,,,0
295,financial_295,TEXAS CAPITAL BANK NA,3,14,96.66666666666667,95.0,100.0,True,,,0
296,financial_296,TEXAS COMMERCE BANK-AUSTIN,2,6,95.0,95.0,95.0,True,,,0
297,financial_297,HCR COLLATERAL MANAGEMENT LLC,2,244,100.0,100.0,100.0,True,,,0
298,financial_298,BANKAMERICA BUSINESS CREDIT INC,5,274,97.78688524590166,95.0,100.0,True,,,0
299,financial_299,PERCEPTIVE CREDIT HOLDINGS II LP,6,350,97.11480664144598,95.0,100.0,True,,,0
300,financial_300,OWL ROCK CAPITAL CORP,4,128,100.0,100.0,100.0,True,,,0
301,financial_301,SECURITY PACIFIC NATIONAL BANK,5,226,94.43296703296703,88.61538461538463,100.0,True,,,0
302,financial_302,SECURITY PACIFIC BUSINESS CREDIT INC,11,135,95.64759347242305,90.0,100.0,True,,,0
303,financial_303,PATRIARCH PARTNERS AGENCY SERVICES LLC,2,190,100.0,100.0,100.0,True,,,0
304,financial_304,CIBC BANK USA,2,176,100.0,100.0,100.0,True,,,0
305,financial_305,STANDARD REGISTER CO,2,170,100.0,100.0,100.0,True,,,0
306,financial_306,STANDARD CHARTERED BANK,4,107,92.0,90.0,100.0,True,,,0
307,financial_307,STANDARD FEDERAL BANK,3,26,90.0,90.0,90.0,True,,,0
308,financial_308,PARTNERS FOR GROWTH LP,6,276,95.17638475680127,92.0,98.0392156862745,True,,,0
309,financial_309,PERSEUS CAPITAL LLC,2,8,94.73684210526316,94.73684210526316,94.73684210526316,True,,,0
310,financial_310,AGILITY CAPITAL LLC,3,199,96.66666666666667,95.0,100.0,True,,,0
311,financial_311,ATHYRIUM OPPORTUNITIES II ACQUISITION LP,5,261,97.75925925925927,95.0,100.0,True,,,0
312,financial_312,GE BUSINESS FINANCIAL SERVICES INC,2,171,90.0,90.0,90.0,True,,,0
313,financial_313,GE CANADA FINANCE HOLDING CO,2,129,100.0,100.0,100.0,True,,,0
314,financial_314,VENTURE LENDING & LEASING IV INC,21,575,95.42801801755144,88.57142857142858,100.0,False,Grupo muy grande: 21 nombres,,1
315,financial_315,VENTURE BANKING GROUP A DIVISION OF CUPERTINO NATIONAL BANK & TRUST,7,228,92.8461871173809,89.23076923076923,100.0,True,,,0
316,financial_316,KKR LOANADMINISTRATION SERVICES LLC,2,176,100.0,100.0,100.0,True,,,0
317,financial_317,SPECIAL SITUATIONS CAYMAN FUND LP,5,100,89.79220779220779,88.21428571428571,96.1038961038961,False,Similitud promedio baja: 89.8%,,1
318,financial_318,BANCBOSTON FINANCIAL CO,4,173,92.0,90.0,100.0,True,,,0
319,financial_319,BANCBOSTON TRUST CO OF NEW YORK,2,2,90.0,90.0,90.0,True,,,0
320,financial_320,RESTART PARTNERS II LP,5,725,94.8172421893352,90.9090909090909,97.77777777777776,True,,,0
321,financial_321,TRIPLEPOINT CAPITAL LLC,4,191,97.5,95.0,100.0,True,,,0
322,financial_322,LAURUS MASTER FUND LTD,2,146,90.0,90.0,90.0,True,,,0
323,financial_323,ENCINA BUSINESS CREDIT LLC,3,154,96.66666666666667,95.0,100.0,True,,,0
324,financial_324,BANK OF THE WEST,2,170,90.0,90.0,90.0,True,,,0
325,financial_325,KOREA DEVELOPMENT BANK NEW YORK BRANCH,2,161,95.0,95.0,95.0,True,,,0
326,financial_326,USB AG STAMFORD BRANCH,2,247,100.0,100.0,100.0,True,,,0
327,financial_327,USB FOCUS FUND LEVELUP 2-A LLC,4,24,96.60984479511656,94.91525423728814,98.30508474576273,True,,,0
328,financial_328,MELLON BANK NA,19,333,94.52031410037556,90.0,100.0,True,,,0
329,financial_329,SOUTHEAST BANK NA,4,373,92.35875706214689,90.0,99.43502824858756,True,,,0
330,financial_330,NORWEST BUSINESS CREDIT INC,2,131,95.0,95.0,95.0,True,,,0
331,financial_331,NORWEST BANK MINNESOTA NATIONAL ASSOCATION,12,93,93.13668224299066,90.0,100.0,True,,,0
332,financial_332,NORWEST BANK ARIZONA NA,4,6,94.18604651162792,88.37209302325581,100.0,True,,,0
333,financial_333,KOOKMIN BANK NEW YORK BRANCH,4,150,92.5,90.0,100.0,True,,,0
334,financial_334,MANCHESTER SECURITIES CORP,2,144,100.0,100.0,100.0,True,,,0
335,financial_335,NATIONAL BANK OF CANADA,6,147,92.14285714285714,90.0,100.0,True,,,0
336,financial_336,NATIONAL CANADA FINANCE CORP,4,15,97.5,95.0,100.0,True,,,0
337,financial_337,CANTOR FITZGERALD SECURITIES,6,266,96.093567251462,88.42105263157895,100.0,True,,,0
338,financial_338,SWK FUNDING LLC,3,242,100.0,100.0,100.0,True,,,0
339,financial_339,US BANK NA NOT IN ITS INDIVIDUAL CAPACITY BUT SOLELY,2,125,99.02912621359224,99.02912621359224,99.02912621359224,True,,US BANK,0
340,financial_340,INTELLECTUAL VENTURES ASSETS 186 LLC,7,247,95.76719576719572,94.44444444444444,97.2222222222222,True,,,0
341,financial_341,CRYSTAL FINANCIAL LLC,4,303,93.33333333333333,90.0,100.0,True,,,0
342,financial_342,HUNTINGTON NATIONAL BANK,7,204,95.92436974789916,89.41176470588236,100.0,True,,,0
343,financial_343,CCP AGENCY LLC,2,7,100.0,100.0,100.0,True,,,0
344,financial_344,GMAC COMMERCIAL FINANCE LLC,5,237,97.77777777777779,96.2962962962963,100.0,True,,,0
345,financial_345,MERRILL LYNCH CAPITAL CORP,21,461,93.13230147001633,90.0,100.0,False,Grupo muy grande: 21 nombres,,1
346,financial_346,MERRILL LYNCH PIERCE FENNER & SMITH INC,2,27,95.0,95.0,95.0,True,,,0
347,financial_347,MERRILL LYNCH CREDIT PRODUCTS LLC,2,36,100.0,100.0,100.0,True,,,0
348,financial_348,MERRILL LYNCH INTERFUNDING INC,3,4,96.66666666666667,95.0,100.0,True,,,0
349,financial_349,ALPHA CAPITAL ANSTALT,2,111,90.0,90.0,90.0,True,,,0
350,financial_350,ALPHA & OMEGA FAMILY FOUNDATION C O ADLER MANAGEMENT LLC,2,4,91.12244897959184,91.12244897959184,91.12244897959184,True,,,0
351,financial_351,HORIZON TECHNOLOGY FINANCE CORP,5,164,93.51219512195122,90.0,100.0,True,,,0
352,financial_352,HORIZON TECHNOLOGY FUNDING CO LLC,3,39,98.03921568627452,97.05882352941175,100.0,True,,,0
353,financial_353,MB FINANCIAL BANK NA,3,38,100.0,100.0,100.0,True,,,0
354,financial_354,NEWSTAR FINANCIAL INC,4,118,95.0,90.0,100.0,True,,,0
355,financial_355,SJC DLF III-S LLC,8,125,92.42185510567865,90.9090909090909,96.96969696969695,True,,,0
356,financial_356,BRISBEN WATER SOLUTIONS LLC,3,115,97.53044067509477,96.2962962962963,98.1818181818182,True,,,0
357,financial_357,M & I MARSHALL & ILSLEY BANK,9,113,92.28234728234729,88.21428571428571,100.0,True,,,0
358,financial_358,M & F TTP HOLDINGS LLC,2,14,90.0,90.0,90.0,True,,,0
359,financial_359,NATIONAL BANK OF DETROIT,2,127,90.0,90.0,90.0,True,,,0
360,financial_360,ALARIS MEDICAL SYSTEMS INC,2,99,95.0,95.0,95.0,True,,,0
361,financial_361,COMPUTERSHARE TRUST CO NA,4,181,91.96808510638297,88.93617021276596,100.0,True,,WELLS FARGO,0
362,financial_362,BANK HAPOALIM B M,2,96,90.0,90.0,90.0,True,,,0
363,financial_363,COWEN HEALTHCARE ROYALTY PARTNERS II LP AS LENDER,3,112,95.33333333333333,95.0,96.0,True,,,0
364,financial_364,NAXYRIS SA,2,97,90.0,90.0,90.0,True,,,0
365,financial_365,DNB BANK ASA NEW YORK BRANCH,2,94,90.0,90.0,90.0,True,,,0
366,financial_366,LBC CREDIT PARTNERS III LP,8,204,95.54509803921569,88.23529411764706,100.0,True,,,0
367,financial_367,LBC CREDIT AGENCY SERVICES LLC,3,19,100.0,100.0,100.0,True,,,0
368,financial_368,DYMAS FUNDING CO LLC,4,143,95.0,90.0,100.0,True,,,0
369,financial_369,SOLAR CAPITAL LTD,4,244,100.0,100.0,100.0,True,,,0
370,financial_370,BZINFIN SA,2,90,100.0,100.0,100.0,True,,,0
371,financial_371,PITTSBURGH NATIONAL BANK,2,89,90.0,90.0,90.0,True,,,0
372,financial_372,MGG INVESTMENT GROUP LP,2,111,100.0,100.0,100.0,True,,,0
373,financial_373,BRIDGE BANK NA,4,97,95.0,90.0,100.0,True,,,0
374,financial_374,IROQUOIS MASTER FUND LTD,2,104,93.61702127659576,93.61702127659576,93.61702127659576,True,,,0
375,financial_375,NORTHERN TRUST CO,2,111,100.0,100.0,100.0,True,,,0
376,financial_376,PORTSIDE GROWTH & OPPORTUNITY FUND,3,124,100.0,100.0,100.0,True,,,0
377,financial_377,MILLENNIUM PETROCHEMICALS INC,3,8,92.78301886792454,90.56603773584906,95.0,True,,,0
378,financial_378,THL CORPORATE FINANCE INC,2,108,100.0,100.0,100.0,True,,,0
379,financial_379,APOLLO ADMINISTRATIVE AGENCY LLC,3,83,100.0,100.0,100.0,True,,,0
380,financial_380,APOLLO LAMINATES AGENT LLC,2,15,100.0,100.0,100.0,True,,,0
381,financial_381,WEBSTER BANK NA,3,108,96.66666666666667,95.0,100.0,True,,,0
382,financial_382,WEBSTER BUSINESS CREDIT CORP,3,31,100.0,100.0,100.0,True,,,0
383,financial_383,ECLIPSE BUSINESS CAPITAL LLC,5,99,96.0,90.0,100.0,True,,,0
384,financial_384,H B FULLER CO A MN CORP,2,3,90.0,90.0,90.0,True,,,0
385,financial_385,PENA ANGELITA,2,80,90.0,90.0,90.0,True,,,0
386,financial_386,COLE TAYLOR BANK,2,77,95.0,95.0,95.0,True,,,0
387,financial_387,MANUFACTURES HANOVER TRUST CO A NEW YORK CORP,2,65,90.0,90.0,90.0,True,,,0
388,financial_388,B III CAPITAL PARTNERS LP,2,7,88.16326530612244,88.16326530612244,88.16326530612244,False,Similitud promedio baja: 88.2%,,1
389,financial_389,B & S SCREW MACHINE SERVICES LTD,2,2,90.625,90.625,90.625,True,,,0
390,financial_390,GORDON BROTHERS FINANCE CO,2,107,100.0,100.0,100.0,True,,,0
391,financial_391,ORIX VENTURE FINANCE LLC,2,31,100.0,100.0,100.0,True,,,0
392,financial_392,ORIX FINANCE CORP,2,6,95.0,95.0,95.0,True,,,0
393,financial_393,ALLIED CAPITAL CORP,3,75,91.01626016260163,88.04878048780488,95.0,True,,,0
394,financial_394,ALLIED INVESTMENT CORP,3,10,91.66666666666667,90.0,95.0,True,,,0
395,financial_395,COMPASS BANK,2,5,100.0,100.0,100.0,True,,,0
396,financial_396,HUDSON BAY MASTER FUND LTD,3,94,100.0,100.0,100.0,True,,,0
397,financial_397,HUDSON BAY FUND LP,2,51,100.0,100.0,100.0,True,,,0
398,financial_398,HUDSON BAY IP OPPORTUNITIES MASTER FUND LP,3,6,96.66666666666667,95.0,100.0,True,,,0
399,financial_399,BERKSHIRE BANK,2,71,100.0,100.0,100.0,True,,,0
400,financial_400,JOHN HANCOCK LIFE INSURANCE CO,6,104,93.4317998385795,90.0,98.30508474576273,True,,,0
401,financial_401,COAST BUSINESS CREDIT A DIVISION OF SOUTHERN PACIFIC BANK,9,96,92.0680310515173,90.0,100.0,True,,,0
402,financial_402,ROSENTHAL & ROSENTHAL INC,2,77,95.0,95.0,95.0,True,,,0
403,financial_403,MARINE MIDLAND BANK AGENT,11,167,92.60092744135298,89.36170212765957,100.0,True,,,0
404,financial_404,MARINE BANK,3,36,90.0,90.0,90.0,True,,,0
405,financial_405,MARINE MIDLAND BUSINESS LOANS INC 401 E OCEAN BLVD STE 900 LONG BEACH CA 90802,6,11,92.30037496926482,90.0,95.0,True,,,0
406,financial_406,COOPER-STANDARD AUTOMOTIVE INC,2,64,100.0,100.0,100.0,True,,,0
407,financial_407,HANS DWAYNE CARTOUCHE JR MR,3,66,93.14814814814815,89.72222222222221,100.0,True,,,0
408,financial_408,INTERNATIONAL BUSINESS MACHINES CORP,3,68,93.06962025316456,91.13924050632912,95.0,True,,,0
409,financial_409,BUSINESS DEVELOPMENT CORP OF AMERICA,2,4,100.0,100.0,100.0,True,,,0
410,financial_410,BAIN CAPITAL CREDIT LP,2,66,100.0,100.0,100.0,True,,,0
411,financial_411,MARQUETTE BUSINESS CREDIT LLC,2,64,93.10344827586206,93.10344827586206,93.10344827586206,True,,,0
412,financial_412,MARQUETTE CAPITAL BANK,2,15,95.0,95.0,95.0,True,,,0
413,financial_413,SINGER CHILDREN S MANAGEMENT TRUST,2,62,90.0,90.0,90.0,True,,,0
414,financial_414,SOUTHTRUST BANK,4,65,91.25,90.0,95.0,True,,,0
415,financial_415,GATX VENTURES INC,3,93,100.0,100.0,100.0,True,,,0
416,financial_416,GATX CAITAL CORP,2,6,90.9090909090909,90.9090909090909,90.9090909090909,True,,,0
417,financial_417,GATX FINANCIAL CORP,2,4,100.0,100.0,100.0,True,,,0
418,financial_418,MADISON CAPITAL FUNDING LLC,3,71,100.0,100.0,100.0,True,,,0
419,financial_419,OCM FIE LLC,3,56,100.0,100.0,100.0,True,,,0
420,financial_420,EASTMAN KODAK CO,4,75,91.0,90.0,95.0,True,,,0
421,financial_421,FIDELCOR BUSINESS CREDIT CORP,3,134,92.5,90.0,95.0,True,,,0
422,financial_422,SOCIETY NATIONAL BANK,3,122,96.66666666666667,95.0,100.0,True,,,0
423,financial_423,YA GLOBAL INVESTMENTS LP,4,145,95.14893617021275,90.0,100.0,True,,,0
424,financial_424,UNITED JERSEY BANK,2,6,90.0,90.0,90.0,True,,,0
425,financial_425,FIDELITY BANK NA,4,74,95.0,90.0,100.0,True,,,0
426,financial_426,FIDELITY UNION BANK TRUSTEE,3,62,92.5,90.0,95.0,True,,,0
427,financial_427,FIDELITY UNION TRUST CO TRUSTEE,2,33,100.0,100.0,100.0,True,,,0
428,financial_428,FIDELITY UNION TRUST CO & WILLAM ARNEBECK TRUSTEES,3,3,98.67326732673267,98.0,99.009900990099,True,,,0
429,financial_429,GLENFED FINANCIAL CORP,3,75,93.33333333333333,90.0,100.0,True,,,0
430,financial_430,MVC CAPITAL INC,2,67,100.0,100.0,100.0,True,,,0
431,financial_431,RHONE GROUP LLC,2,57,100.0,100.0,100.0,True,,,0
432,financial_432,SUMITOMO BANK OF CALIFORNIA,3,81,92.84313725490195,90.0,98.52941176470588,True,,,0
433,financial_433,SUMITOMO BANK THE LTD NEW YORK BRANCH FOR LENDER,2,23,95.0,95.0,95.0,True,,,0
434,financial_434,MERIDIAN BANK,3,71,90.0,90.0,90.0,True,,,0
435,financial_435,NATIONAL WESTMINSTER BANK USA A NATIONAL BANKING ASSOCIATION 175 WATER STREET NEW YORK NEW YORK,7,144,91.20689655172414,89.65517241379311,100.0,True,,,0
436,financial_436,REGIMENT CAPITAL SPECIAL SITUATIONS FUND V LP,2,56,92.8409090909091,92.8409090909091,92.8409090909091,True,,,0
437,financial_437,AUSTIN VENTURES VI LP,3,18,96.96969696969695,95.45454545454544,100.0,True,,,0
438,financial_438,C M LIFE INSURANCE CO,2,7,90.0,90.0,90.0,True,,,0
439,financial_439,JOHNSON & JOHNSON INNOVATION - JJDC INC,3,96,90.0,90.0,90.0,True,,,0
440,financial_440,BRANCH BANKING & TRUST CO,3,55,96.66666666666667,95.0,100.0,True,,,0
441,financial_441,MASSACHUSETTS MUTUAL LIFE INSURANCE CO,9,119,92.9688374534987,89.41176470588236,98.66666666666669,True,,,0
442,financial_442,MASSACHUSETTS BUSINESS DEVELOPMENT CORP,2,10,100.0,100.0,100.0,True,,,0
443,financial_443,ORBIMED ROYALTY & CREDIT OPPORTUNITIES IV LP,3,115,92.7072502655263,90.74626865671642,96.62921348314607,True,,,0
444,financial_444,BNY ASSET SOLUTIONS LLC,2,66,100.0,100.0,100.0,True,,,0
445,financial_445,BNY MIDWEST TRUST CO,3,4,93.33333333333333,90.0,100.0,True,,,0
446,financial_446,BROWN BROTHERS HARRIMAN & CO,2,54,100.0,100.0,100.0,True,,,0
447,financial_447,BROWN DAVID P,2,5,100.0,100.0,100.0,True,,,0
448,financial_448,DUKE FINANCE HOLDINGS LLC,2,102,95.0,95.0,95.0,True,,,0
449,financial_449,EP INTERMEDIATE HOLDINGS I LLC,2,102,98.36065573770492,98.36065573770492,98.36065573770492,True,,,0
450,financial_450,INTERNATIONAL RECTIFIER CORP A DE CORP,2,52,95.0,95.0,95.0,True,,,0
451,financial_451,MEDTRONIC INC,2,55,95.0,95.0,95.0,True,,,0
452,financial_452,PATTERSON LINDA L TRUSTEE,2,60,89.72222222222221,89.72222222222221,89.72222222222221,False,Similitud promedio baja: 89.7%,,1
453,financial_453,BAKER BROS ADVISORS LLC FOR THE SECURED PARTIES,3,57,91.66666666666666,90.0,93.33333333333331,True,,,0
454,financial_454,BAKER COMMUNICATIONS FUND II LP,4,10,95.96153846153845,95.0,100.0,True,,,0
455,financial_455,MASSMUTUAL CORPORATE INVESTORS,12,192,92.26397823349404,88.47457627118645,100.0,True,,,0
456,financial_456,MASSMUTUAL CORPORATE VALUE PARTNERS LTD A CAYMAN ISLANDS LTD LIABILITY CO,5,24,92.1880341880342,90.0,100.0,True,,,0
457,financial_457,AVIDBANK CORPORATE FINANCE A DIVISION OF AVIDBANK,3,78,90.0,90.0,90.0,True,,,0
458,financial_458,SLR INVESTMENT CORP,3,82,100.0,100.0,100.0,True,,,0
459,financial_459,APPLE COMPUTER INC,2,7,97.2972972972973,97.2972972972973,97.2972972972973,True,,,0
460,financial_460,COOPERATIVE CENTRALE RAIFFAISEN-BOERENLEENBANK B A RABOBANK NEDERLAND NEW YORK BRANCH,4,68,93.42112837452522,88.31168831168831,98.82352941176472,True,,,0
461,financial_461,SIT INVESTMENT ASSOCIATES INC BY EUGENE C SIT CHAIRMAN,2,93,95.0,95.0,95.0,True,,,0
462,financial_462,US BANK NA AS SECURED NOTES COLLATERAL AGENT,3,50,89.8283752860412,89.13043478260869,90.52631578947368,False,Similitud promedio baja: 89.8%,US BANK,1
463,financial_463,TWIN BROOK CAPITAL PARTNERS LLC,3,63,100.0,100.0,100.0,True,,,0
464,financial_464,GARRISON LOANAGENCY SERVICES LLC,2,64,100.0,100.0,100.0,True,,,0
465,financial_465,GUARANTY BUSINESS CRESIT CORP,2,47,96.55172413793105,96.55172413793105,96.55172413793105,True,,,0
466,financial_466,MONROE CAPITAL MANAGEMENT ADVISORS LLC,5,97,98.0,95.0,100.0,True,,,0
467,financial_467,GOVERNOR & CO OF THE BANK OF SCOTLAND,5,59,92.7054794520548,90.0,100.0,True,,,0
468,financial_468,AFFINITY VENTURES IV LP,2,47,93.61702127659576,93.61702127659576,93.61702127659576,True,,,0
469,financial_469,ARLEEN M CARLSON 2000 BCG CLAT C O MR JOHN K FLOTTMEIER TONKAWA,2,90,96.82539682539682,96.82539682539682,96.82539682539682,True,,,0
470,financial_470,CROSSING AUTOMATION INC,2,48,100.0,100.0,100.0,True,,,0
471,financial_471,HARVEST SMALL CAP PARTNERS MASTER LTD,2,90,89.81818181818181,89.81818181818181,89.81818181818181,False,Similitud promedio baja: 89.8%,,1
472,financial_472,KREOS CAPITAL IV EXPERT FUND LTD,2,58,92.06349206349206,92.06349206349206,92.06349206349206,True,,,0
473,financial_473,KREOS CAPITAL III LTD,2,28,97.5609756097561,97.5609756097561,97.5609756097561,True,,,0
474,financial_474,PATHLIGHT CAPITAL LLC,4,108,95.09146341463415,92.6829268292683,100.0,True,,,0
475,financial_475,REVOCABLE TRUST OF BARBARA C GAGE C O MR JOHN K FLOTTMEIER TONKAWA,2,90,90.76923076923076,90.76923076923076,90.76923076923076,True,,,0
476,financial_476,PINE STREET CAPITAL PARTNERS II LP,2,47,100.0,100.0,100.0,True,,,0
477,financial_477,SAGARD HEALTHCARE ROYALTY PARTNERS LP,2,17,100.0,100.0,100.0,True,,,0
478,financial_478,BARCLAYSAMERICAN BUSINESS CREDIT INC,5,19,92.89657338265057,90.0,95.0,True,,,0
479,financial_479,SANWA BANK CALIFORNIA,2,46,97.5609756097561,97.5609756097561,97.5609756097561,True,,,0
480,financial_480,SANWA BUSINESS CREDIT CORPORATIONA DE CORP,6,104,93.36666666666666,90.0,100.0,True,,,0
481,financial_481,BACK BAY CAPITAL FUNDING LLC,2,43,95.0,95.0,95.0,True,,,0
482,financial_482,BAYBANK MIDDLESEX,2,49,90.0,90.0,90.0,True,,,0
483,financial_483,GRANITE GLOBAL VENTURES II LP,3,9,93.84180790960453,91.52542372881356,95.0,True,,,0
484,financial_484,GREYHOUND FINANCIAL CORPORATIONA DE CORP,5,87,91.6046511627907,90.0,95.0,True,,,0
485,financial_485,CASTLE CREEK HEALTHCARE INVESTORS LLC C O CASTLE CREEK PARTNERS LLC,2,43,90.0,90.0,90.0,True,,,0
486,financial_486,LANDMARK COMMUNITY BANK,2,61,100.0,100.0,100.0,True,,,0
487,financial_487,PVI VIRTUAL MEDIA SERVICES LLC,2,51,95.0,95.0,95.0,True,,,0
488,financial_488,ADVANCED TECHNOLOGY VENTURES VII B LP,8,139,95.41339740702156,90.0,100.0,True,,,0
489,financial_489,CHURCHILL AGENCY SERVICES LLC,4,39,100.0,100.0,100.0,True,,,0
490,financial_490,CHURCHILL CAPITAL PARTNERS III LP,2,16,95.0,95.0,95.0,True,,,0
491,financial_491,IVY INVESTMENT MANAGEMENT CO,2,59,100.0,100.0,100.0,True,,,0
492,financial_492,MADELEINE LLC,5,77,96.0,90.0,100.0,True,,,0
493,financial_493,MOROOD INTERNATIONAL SPC,2,41,90.0,90.0,90.0,True,,,0
494,financial_494,SMITH NATHANIEL T,2,5,95.0,95.0,95.0,True,,,0
