original_name,frequency,normalized_name
"RIBBON COMMUNICATIONS OPERATING COMPANY, INC.",238,RIBBON COMMUNICATIONS OPERATING CO INC
"SEMTECH EV, INC.",238,SEMTECH EV INC
THERMAL CORP.,238,THERMAL CORP
"CYNOSURE, LLC",237,CYNOSURE LLC
"GLOBAL ADVANCED METALS USA, INC.",237,GLOBAL ADVANCED METALS USA INC
MEMTRON TECHNOLOGIES CO.,237,MEMTRON TECHNOLOGIES CO
"ADVANCED INPUT DEVICES, INC.",235,ADVANCED INPUT DEVICES INC
"ASPECT SOFTWARE, INC. (AS SUCCESSOR TO ASPECT COMMUNICATIONS CORPORATION)",235,ASPECT SOFTWARE INC AS SUCCESSOR TO ASPECT COMMUNICATIONS CORP
"BLOUNT, INC.",235,BLOUNT INC
CONTINENTALAFA DISPENSING COMPANY,235,CONTINENTALAFA DISPENSING CO
"FIRSTPOINT CONTACT TECHNOLOGIES, LLC (F/K/A ROCKWELL ELECTRONIC COMMERCE TECHNOLOGIES, LLC)",235,FIRSTPOINT CONTACT TECHNOLOGIES LLC F K A ROCKWELL ELECTRONIC COMMERCE TECHNOLOGIES LLC
"SENSATA TECHNOLOGIES FINANCE COMPANY, LLC",235,SENSATA TECHNOLOGIES FINANCE CO LLC
"SENSATA TECHNOLOGIES, INC.",235,SENSATA TECHNOLOGIES INC
"X-RITE, INCORPORATED",235,X-RITE INC
ANALYTIX DATA SERVICES INC.,234,ANALYTIX DATA SERVICES INC
BINARYTREE.COM LLC,234,BINARYTREE COM LLC
"COSKATA, INC.",234,COSKATA INC
"ERWIN, INC.",234,ERWIN INC
"KRATON CHEMICAL, LLC",234,KRATON CHEMICAL LLC
ONE IDENTITY LLC,234,ONE IDENTITY LLC
ONE IDENTITY SOFTWARE INTERNATIONAL DESIGNATED ACTIVITY COMPANY,234,ONE IDENTITY SOFTWARE INTERNATIONAL DESIGNATED ACTIVITY CO
"ONELOGIN, INC.",234,ONELOGIN INC
"ALARIS MEDICAL SYSTEMS, INC.",233,ALARIS MEDICAL SYSTEMS INC
"MELLANOX TECHNOLOGIES, LTD.",233,MELLANOX TECHNOLOGIES LTD
"BRK BRANDS, INC.",232,BRK BRANDS INC
M4 ENVIRONMENTAL L.P.,232,M4 ENVIRONMENTAL LP
M4 ENVIRONMENTAL MANAGEMENT INC.,232,M4 ENVIRONMENTAL MANAGEMENT INC
"MMT FEDERAL HOLDINGS, INC.",232,MMT FEDERAL HOLDINGS INC
MMT OF TENNESSEE INC.,232,MMT OF TENNESSEE INC
"MOLTEN METAL TECHNOLOGY, INC.",232,MOLTEN METAL TECHNOLOGY INC
PREMARK PACKAGING LLC,232,PREMARK PACKAGING LLC
THE BABCOCK & WILCOX COMPANY,232,BABCOCK & WILCOX CO
VITESSE SEMICONDUCTOR CORPORATION,232,VITESSE SEMICONDUCTOR CORP
"3D SYSTEMS, INC.",231,3D SYSTEMS INC
"BERG TECHNOLOGY, INC.",231,BERG TECHNOLOGY INC
"PRIMOS, INC.",231,PRIMOS INC
TELEFLEX MEDICAL INCORPORATED,231,TELEFLEX MEDICAL INC
"AMO HOLDINGS, LLC",230,AMO HOLDINGS LLC
ARTESYN NORTH AMERICA LLC,230,ARTESYN NORTH AMERICA LLC
"BETZDEARBORN CHINA, LTD.",230,BETZDEARBORN CHINA LTD
"BETZDEARBORN EUROPE, INC.",230,BETZDEARBORN EUROPE INC
BETZDEARBORN INC.,230,BETZDEARBORN INC
"BETZDEARBORN INTERNATIONAL, INC.",230,BETZDEARBORN INTERNATIONAL INC
BL CHEMICALS INC.,230,BL CHEMICALS INC
"BL TECHNOLOGIES, INC.",230,BL TECHNOLOGIES INC
BLI HOLDINGS CORP.,230,BLI HOLDINGS CORP
"CHEMICAL TECHNOLOGIES INDIA, LTD.",230,CHEMICAL TECHNOLOGIES INDIA LTD
"COVINGTON HOLDINGS, INC.",230,COVINGTON HOLDINGS INC
D R C LTD.,230,D R C LTD
"EAST BAY REALTY SERVICES, INC.",230,EAST BAY REALTY SERVICES INC
"EMERSON NETWORK POWER - EMBEDDED COMPUTING, INC.",230,EMERSON NETWORK POWER - EMBEDDED COMPUTING INC
FIBERVISIONS INCORPORATED,230,FIBERVISIONS INC
"FIBERVISIONS, L.L.C.",230,FIBERVISIONS LLC
HERCULES CHEMICAL CORPORATION,230,HERCULES CHEMICAL CORP
"HERCULES CREDIT, INC.",230,HERCULES CREDIT INC
"HERCULES EURO HOLDINGS, LLC",230,HERCULES EURO HOLDINGS LLC
HERCULES FINANCE COMPANY,230,HERCULES FINANCE CO
"HERCULES FLAVOR, INC.",230,HERCULES FLAVOR INC
"HERCULES INTERNATIONAL LIMITED, L.L.C.",230,HERCULES INTERNATIONAL LTD LLC
"HERCULES INVESTMENTS, LLC",230,HERCULES INVESTMENTS LLC
HISPAN CORPORATION,230,HISPAN CORP
"WSP, INC.",230,WSP INC
GOLDMAN SACHS CREDIT PARTNERS L.P.,229,GOLDMAN SACHS CREDIT PARTNERS LP
"TESLA MOTORS, INC.",229,TESLA MOTORS INC
"USA TECHNOLOGIES, INC.",229,USA TECHNOLOGIES INC
AURORA INSIGHT INC.,228,AURORA INSIGHT INC
"MAXAR INTELLIGENCE INC. (F/K/A DIGITALGLOBE, INC.)",228,MAXAR INTELLIGENCE INC F K A DIGITALGLOBE INC
"MAXAR MISSION SOLUTIONS INC. ((F/K/A RADIANT MISSION SOLUTIONS INC. (F/K/A THE RADIANT GROUP, INC.))",228,MAXAR MISSION SOLUTIONS INC F K A RADIANT MISSION SOLUTIONS INC F K A THE RADIANT GROUP INC
"MAXAR SPACE LLC (F/K/A SPACE SYSTEMS/LORAL, LLC)",228,MAXAR SPACE LLC F K A SPACE SYSTEMS LORAL LLC
MAXAR SPACE ROBOTICS LLC ((F/K/A SSL ROBOTICS LLC) (F/K/A MDA US SYSTEMS LLC)),228,MAXAR SPACE ROBOTICS LLC F K A SSL ROBOTICS LLC F K A MDA US SYSTEMS LLC
MAXAR TECHNOLOGIES HOLDINGS INC.,228,MAXAR TECHNOLOGIES HOLDINGS INC
"SPATIAL ENERGY, LLC",228,SPATIAL ENERGY LLC
"STONERIDGE ELECTRONICS, INC.",228,STONERIDGE ELECTRONICS INC
"WEBSENSE, INC.",228,WEBSENSE INC
YAHOO ASSETS LLC,227,YAHOO ASSETS LLC
"FIBERTECH GROUP, INC.",226,FIBERTECH GROUP INC
WM WRIGLEY JR. COMPANY,226,WM WRIGLEY JR CO
"BE AEROSPACE, INC.",225,BE AEROSPACE INC
"ENCORE MEDICAL, L.P.",225,ENCORE MEDICAL LP
"MIND FUSION, LLC",225,MIND FUSION LLC
OMNOVA SOLUTIONS INC.,225,OMNOVA SOLUTIONS INC
AMPHENOL CORPORATION,224,AMPHENOL CORP
"ACCO BRANDS INTERNATIONAL, INC.",223,ACCO BRANDS INTERNATIONAL INC
"PIONEER SURGICAL TECHNOLOGY, INC.",222,PIONEER SURGICAL TECHNOLOGY INC
SYMMETRY MEDICAL MANUFACTURING INC.,222,SYMMETRY MEDICAL MANUFACTURING INC
"ENDO PHARMACEUTICALS SOLUTIONS, INC.",221,ENDO PHARMACEUTICALS SOLUTIONS INC
"ENDO PHARMACEUTICALS, INC.",221,ENDO PHARMACEUTICALS INC
"EPV BUYER, INC.",221,EPV BUYER INC
"EPV INTERMEDIATE, LLC",221,EPV INTERMEDIATE LLC
"LEXICON PHARMACEUTICALS, INC.",221,LEXICON PHARMACEUTICALS INC
"OMNITRACS, LLC",221,OMNITRACS LLC
TUTHILL ACQUISITION LLC,221,TUTHILL ACQUISITION LLC
BREEZE-EASTERN CORPORATION,220,BREEZE-EASTERN CORP
"CEF INDUSTRIES, INC.",220,CEF INDUSTRIES INC
"PROVECTUS BIOPHARMACEUTICALS, INC.",220,PROVECTUS BIOPHARMACEUTICALS INC
UNITED INDUSTRIES CORPORATION,220,UNITED INDUSTRIES CORP
"RIVERWOOD INTERNATIONAL USA, INC.",219,RIVERWOOD INTERNATIONAL USA INC
"AMERICAN STANDARD INC., A DE. CORP.,",218,AMERICAN STANDARD INC A DE CORP
"NLIGHT, INC.",218,NLIGHT INC
"PROVECTUS PHARMATECH, INC.",218,PROVECTUS PHARMATECH INC
"VISHAY DALE ELECTRONICS, LLC",218,VISHAY DALE ELECTRONICS LLC
"APOLLO ENDOSURGERY, INC.",217,APOLLO ENDOSURGERY INC
"DELTAVALVE, LLC",217,DELTAVALVE LLC
EQUISTAR CHEMICALS. LP,217,EQUISTAR CHEMICALS LP
"TAPCOENPRO, LLC",217,TAPCOENPRO LLC
HARMONIC INC.,216,HARMONIC INC
"GERBER SCIENTIFIC INTERNATIONAL, INC.",215,GERBER SCIENTIFIC INTERNATIONAL INC
"SCIENTIFIC GAMES, LLC",215,SCIENTIFIC GAMES LLC
CRIMSON INTERNATIONAL ASSETS LLC,214,CRIMSON INTERNATIONAL ASSETS LLC
CRIMSON U.S. ASSETS LLC,214,CRIMSON US ASSETS LLC
ETHYL ADDITIVES CORPORATION,214,ETHYL ADDITIVES CORP
"TELSMITH, INC.",214,TELSMITH INC
TELXON CORPORATION,214,TELXON CORP
TURTLE BEACH CORPORATION,214,TURTLE BEACH CORP
AMERICAN ENTERPRISES MPT CORP.,213,AMERICAN ENTERPRISES MPT CORP
FORMSPRAG LLC,213,FORMSPRAG LLC
NUTTALL GEAR LLC,213,NUTTALL GEAR LLC
"WARNER ELECTRIC INTERNATIONAL HOLDING, INC.",213,WARNER ELECTRIC INTERNATIONAL HOLDING INC
BOSTON GEAR LLC,212,BOSTON GEAR LLC
ALLIS-CHALMERS CORPORATION,210,ALLIS-CHALMERS CORP
"HARCO, LLC (N/K/A HARCOSEMCO LLC)",210,HARCO LLC N K A HARCOSEMCO LLC
"LOCATION BASED TECHNOLOGIES, INC.",210,LOCATION BASED TECHNOLOGIES INC
"NAVILYST MEDICAL, INC.",210,NAVILYST MEDICAL INC
HERCULES INTERNATIONAL LIMITED,209,HERCULES INTERNATIONAL LTD
PROGRESS SOFTWARE CORPORATION,208,PROGRESS SOFTWARE CORP
"BUYSIGHT, INC.",207,BUYSIGHT INC
"CEDARBURG PHARMACEUTICALS, INC.",207,CEDARBURG PHARMACEUTICALS INC
"CREDIT SUISSE FIRST BOSTON, CAYMAN ISLANDS BRANCH",207,CREDIT SUISSE FIRST BOSTON CAYMAN ISLANDS BRANCH
OCLARO TECHNOLOGY LIMITED,207,OCLARO TECHNOLOGY LTD
"OCTANE FITNESS, LLC",207,OCTANE FITNESS LLC
"PICTELA, INC.",207,PICTELA INC
"BREAKER TECHNOLOGY, INC.",206,BREAKER TECHNOLOGY INC
BRP US INC.,206,BRP US INC
"CARLSON PAVING PRODUCTS, INC.",206,CARLSON PAVING PRODUCTS INC
"CONFORMIS, INC.",206,CONFORMIS INC
"JOHNSON CRUSHERS INTERNATIONAL, INC.",206,JOHNSON CRUSHERS INTERNATIONAL INC
"KOLBERG-PIONEER, INC.",206,KOLBERG-PIONEER INC
"KCI HOLDING COMPANY, INC.",205,KCI HOLDING CO INC
KELLOGG BROWN & ROOT LLC,204,KELLOGG BROWN & ROOT LLC
MULTI-COLOR CORPORATION,204,MULTI-COLOR CORP
"ADDIVANT USA, LLC",203,ADDIVANT USA LLC
"LONGHORN ACQUISITION, LLC",203,LONGHORNACQUISITION LLC
PMD HOLDINGS CORPORATION,203,PMD HOLDINGS CORP
"QUASAR ACQUISITION, LLC",203,QUASAR ACQUISITION LLC
RP CROWN HOLDING LLC,203,RP CROWN HOLDING LLC
"RP CROWN PARENT, LLC",203,RP CROWN PARENT LLC
HESKA CORPORATION,202,HESKA CORP
HORIZON GLOBAL CORPORATION,202,HORIZON GLOBAL CORP
INTERNATIONAL RECTIFIER CORP.,202,INTERNATIONAL RECTIFIER CORP
"J. RAY MCDERMOTT, S.A.",202,J RAY MCDERMOTT SA
"APPLIED EXTRUSION TECHNOLOGIES, INC.",201,APPLIED EXTRUSION TECHNOLOGIES INC
DORSET INC. A CORP OF DELAWARE,201,DORSET INC A CORP OF DELAWARE
"OPNET TECHNOLOGIES, INC.",201,OPNET TECHNOLOGIES INC
"PERFORMANCE FIBERS, INC.",201,PERFORMANCE FIBERS INC
INFOBLOX INC.,200,INFOBLOX INC
"LIFE FITNESS, LLC",200,LIFE FITNESS LLC
"QUANTUM LTO HOLDINGS, LLC",199,QUANTUM LTO HOLDINGS LLC
RESOLUTION SPECIALTY MATERIALS LLC,199,RESOLUTION SPECIALTY MATERIALS LLC
"STOLLE MACHINERY COMPANY, LLC",199,STOLLE MACHINERY CO LLC
"SUNBEAM PRODUCTS, INC.",199,SUNBEAM PRODUCTS INC
WM. WRIGLEY JR. COMPANY,199,WM WRIGLEY JR CO
BPREX HEALTHCARE PACKAGING INC,197,BPREX HEALTHCARE PACKAGING INC
"PRIME LABEL & SCREEN, INCORPORATED",197,PRIME LABEL & SCREEN INC
"RIVERBED HOLDINGS, INC.",197,RIVERBED HOLDINGS INC
"RIVERBED TECHNOLOGY LLC (FORMERLY RIVERBED TECHNOLOGY, INC.)",197,RIVERBED TECHNOLOGY LLC FORMERLY RIVERBED TECHNOLOGY INC
SIGNODE INDUSTRIAL GROUP LLC,197,SIGNODE INDUSTRIAL GROUP LLC
"APPLIED OPTOELECTRONICS, INC.",196,APPLIED OPTOELECTRONICS INC
"APPLIED SCIENCE FICTION, INC.",196,APPLIED SCIENCE FICTION INC
NAVISTAR INTERNATIONAL CORPORATION,196,NAVISTAR INTERNATIONAL CORP
"MACDERMID ACUMEN, INC.",194,MACDERMID ACUMEN INC
"ALTIMATE MEDICAL, INC.",193,ALTIMATE MEDICAL INC
"BIOLASE TECHNOLOGY, INC.",193,BIOLASE TECHNOLOGY INC
"JDA TECHNOLOGIES US, INC.",193,JDA TECHNOLOGIES US INC
OWENS-BROCKWAY GLASS CONTAINER INC.,193,OWENS-BROCKWAY GLASS CONTAINER INC
"TETRA TECHNOLOGIES, INC.",193,TETRA TECHNOLOGIES INC
"TUTOGEN MEDICAL, INC.",193,TUTOGEN MEDICAL INC
BRUNSWICK BOWLING & BILLIARDS CORP.,192,BRUNSWICK BOWLING & BILLIARDS CORP
"CAREFUSION 207, INC.",192,CAREFUSION 207 INC
"FEDERAL-MOGUL WORLD WIDE, INC. (MI CORPORATION)",192,FEDERAL-MOGUL WORLD WIDE INC MI CORP
"HAYES-LEMMERZ INTERNATIONAL, INC.",192,HAYES-LEMMERZ INTERNATIONAL INC
"HAYES-LEMMERZ INTERNATIONAL-EQUIPMENT AND ENGINEERING, INC.",192,HAYES-LEMMERZ INTERNATIONAL-EQUIPMENT & ENGINEERING INC
"HLI SUSPENSION HOLDING COMPANY, INC.",192,HLI SUSPENSION HOLDING CO INC
"LEISERV, LLC",192,LEISERV LLC
"BRIDPORT ERIE AVIATION, INC.",191,BRIDPORT ERIE AVIATION INC
DIALOGIC CORPORATION,191,DIALOGIC CORP
"LANTHEUS MEDICAL IMAGING, INC.",191,LANTHEUS MEDICAL IMAGING INC
"XG TECHNOLOGY, INC.",191,XG TECHNOLOGY INC
"ACCO EUROPE FINANCE HOLDINGS, LLC",190,ACCO EUROPE FINANCE HOLDINGS LLC
"ACCO INTERNATIONAL HOLDINGS, INC.",190,ACCO INTERNATIONAL HOLDINGS INC
"ANADIGICS, INC.",190,ANADIGICS INC
"BOONE INTERNATIONAL, INC.",190,BOONE INTERNATIONAL INC
CALAMP WIRELESS NETWORKS CORPORATION,190,CALAMP WIRELESS NETWORKS CORP
"CSA MEDICAL, INC.",190,CSA MEDICAL INC
DAY-TIMERS INC.,190,DAY-TIMERS INC
"GBC INTERNATIONAL, INC.",190,GBC INTERNATIONAL INC
"GFD FABRICS, INC.",190,GFD FABRICS INC
POLYBLEND CORPORATION,190,POLYBLEND CORP
"SWINGLINE, INC.",190,SWINGLINE INC
SYNOVIA SOLUTIONS LLC,190,SYNOVIA SOLUTIONS LLC
BROAN-NUTONE LLC,189,BROAN-NUTONE LLC
"PARAGON TRADE BRANDS, INC.",189,PARAGON TRADE BRANDS INC
QUIDEL CORPORATION,189,QUIDEL CORP
"UNITED PET GROUP, INC.",189,UNITED PET GROUP INC
ADESTO TECHNOLOGIES CORPORATION,188,ADESTO TECHNOLOGIES CORP
ARTEMIS ACQUISITION LLC,188,ARTEMIS ACQUISITION LLC
"MEDICAL DEVICE TECHNOLOGIES, INC.",188,MEDICAL DEVICE TECHNOLOGIES INC
NEWSPRING INDUSTRIAL CORP.,188,NEWSPRING INDUSTRIAL CORP
PACTIV CORPORATION,188,PACTIV CORP
"PRAIRIE PACKAGING, INC.",188,PRAIRIE PACKAGING INC
"PWP INDUSTRIES, INC.",188,PWP INDUSTRIES INC
"BANK OF AMERICA, N.A., AS ADMINISTRATIVE AGENT",187,BANK OF AMERICA NA
BOOKHAM NOMINEES LIMITED,187,BOOKHAM NOMINEES LTD
MINTERA CORPORATION,187,MINTERA CORP
OCLARO INNOVATIONS LLP,187,OCLARO INNOVATIONS LLP
"OCLARO TECHNOLOGY, INC.",187,OCLARO TECHNOLOGY INC
OPNEXT SUBSYSTEMS INC.,187,OPNEXT SUBSYSTEMS INC
"OPNEXT, INC.",187,OPNEXT INC
"PINE PHOTONICS COMMUNICATIONS, INC.",187,PINE PHOTONICS COMMUNICATIONS INC
"ABACUS INNOVATIONS TECHNOLOGY, INC.",186,ABACUS INNOVATIONS TECHNOLOGY INC
"ADCO PRODUCTS, LLC",186,ADCO PRODUCTS LLC
"BELL AND HOWELL, LLC",186,BELL & HOWELL LLC
"ENDX, INC. (USA)",186,ENDX INC USA
FEDERAL SIGNAL CORPORATION,186,FEDERAL SIGNAL CORP
INVANTI US LLC,186,INVANTI US LLC
"INVANTI, INC.",186,INVANTI INC
IVANTI US LLC,186,IVANTI US LLC
"IVANTI, INC.",186,IVANTI INC
"LOCKHEED MARTIN INDUSTRIAL DEFENDER, INC.",186,LOCKHEED MARTIN INDUSTRIAL DEFENDER INC
"MIKOHN HOLDINGS, INC.",186,MIKOHN HOLDINGS INC
OAO CORPORATION,186,OAO CORP
"PGIC HOLDINGS, LIMITED",186,PGIC HOLDINGS LTD
PGIC NV,186,PGIC NV
PROGRESSIVE GAMING INTERNATIONAL (GROUP) LTD.,186,PROGRESSIVE GAMING INTERNATIONAL GROUP LTD
PROGRESSIVE GAMING INTERNATIONAL (UK) LTD.,186,PROGRESSIVE GAMING INTERNATIONAL UK LTD
"QTC MANAGEMENT, INC.",186,QTC MANAGEMENT INC
"REVEAL IMAGING TECHNOLOGIES, INC.",186,REVEAL IMAGING TECHNOLOGIES INC
"SAFENET, INC.",186,SAFENET INC
"SYSTEMS MADE SIMPLE, INC.",186,SYSTEMS MADE SIMPLE INC
"SYTEX, INC.",186,SYTEX INC
"VAREC, INC.",186,VAREC INC
"ATHENS HOLDINGS, INC.",185,ATHENS HOLDINGS INC
HERCULES SHARED SERVICES CORPORATION,185,HERCULES SHARED SERVICES CORP
KINDEVA DRUG DELIVERY L.P.,185,KINDEVA DRUG DELIVERY LP
XRS CORPORATION,185,XRS CORP
ACCO EUROPE INTERNATIONAL HOLDINGS LLC,184,ACCO EUROPE INTERNATIONAL HOLDINGS LLC
"BURLINGTON INDUSTRIES, INC., A DE CORPORATION",184,BURLINGTON INDUSTRIES INC A DE CORP
"CADEKA MICROCIRCUITS, LLC",184,CADEKA MICROCIRCUITS LLC
FEI COMPANY,184,FEI CO
HUGHES NETWORK SYSTEMS LLC,184,HUGHES NETWORK SYSTEMS LLC
"NOVA WILDCAT SHUR-LINE, LLC",184,NOVA WILDCAT SHUR-LINE LLC
"OMNITRACS, INC.",184,OMNITRACS INC
PS4 LUXCO S.A.R.L.,184,PS4 LUXCO SA R L
"ROBOTIC VISION SYSTEMS, INC.",184,ROBOTIC VISION SYSTEMS INC
SUNPOWER CORPORATION,184,SUNPOWER CORP
AVINTIV INC. (INDIVIDUALLY AND AS SUCCESSOR BY MERGER TO BERRY PLASTICS ACQUISITION CORPORATION IX),183,AVINTIV INC INDIVIDUALLY & AS SUCCESSOR BY MERGER TO BERRY PLASTICS ACQUISITION CORP IX
"CREATIVE NAIL DESIGN, INC.",183,CREATIVE NAIL DESIGN INC
"ALLSCRIPTS SOFTWARE, LLC",182,ALLSCRIPTS SOFTWARE LLC
FORCEPOINT LLC,182,FORCEPOINT LLC
"MEREDIAN BIOPLASTICS, INC.",182,MEREDIAN BIOPLASTICS INC
R.J. REYNOLDS TOBACCO COMPANY,182,R J REYNOLDS TOBACCO CO
"REDOWL ANALYTICS, INC.",182,REDOWL ANALYTICS INC
TECOMET INC.,182,TECOMET INC
"VOUGHT AIRCRAFT INDUSTRIES, INC.",182,VOUGHT AIRCRAFT INDUSTRIES INC
AGERE SYSTEMS GUARDIAN CORP. (DE CORPORATION),181,AGERE SYSTEMS GUARDIAN CORP DE CORP
"ORION ENERGY SYSTEMS, INC.",181,ORION ENERGY SYSTEMS INC
"RETAILMENOT, INC.",181,RETAILMENOT INC
"SOUND TECHNOLOGY, INC.",181,SOUND TECHNOLOGY INC
TEREX CORPORATION,181,TEREX CORP
VERTEX AEROSPACE LLC,181,VERTEX AEROSPACE LLC
"AMICUS THERAPEUTICS, INC.",180,AMICUS THERAPEUTICS INC
"DIGICERT, INC.",180,DIGICERT INC
"GLOBAL PAYMENTS, INC.",180,GLOBAL PAYMENTS INC
H.B. FULLER COMPANY,180,H B FULLER CO
H.B. FULLER CONSTRUCTION PRODUCTS INC.,180,H B FULLER CONSTRUCTION PRODUCTS INC
"HBC SOLUTIONS, INC.",180,HBC SOLUTIONS INC
JACKPOT DIGITAL INC.,180,JACKPOT DIGITAL INC
"MULTIMEDIA GAMES, INC., N/K/A EVERI GAMES INC.",180,MULTIMEDIA GAMES INC N K A EVERI GAMES INC
ROGERS CORPORATION,180,ROGERS CORP
WESTERN MONEY SYSTEMS,180,WESTERN MONEY SYSTEMS
"A.S.V., INC.",179,A S V INC
"ETHYL PETROLEUM ADDITIVES, INC.",179,ETHYL PETROLEUM ADDITIVES INC
"FIBERVISIONS PRODUCTS, INC.",179,FIBERVISIONS PRODUCTS INC
"HERCULES COUNTRY CLUB, INC.",179,HERCULES COUNTRY CLUB INC
MOTION CONCEPTS L.P.,179,MOTION CONCEPTS LP
"8X8, INC.",178,8X8 INC
"CLOPAY PLASTIC PRODUCTS COMPANY, INC.",178,CLOPAY PLASTIC PRODUCTS CO INC
"FUZE, INC.",178,FUZE INC
"POLY-BOND, INC.",178,POLY-BOND INC
"AEROVIRONMENT, INC.",177,AEROVIRONMENT INC
"INTERFACE, INC.",177,INTERFACE INC
"KEO CUTTERS, INC.",177,KEO CUTTERS INC
NEVRO CORP.,177,NEVRO CORP
"NOVA WILDCAT AMEROCK, LLC",177,NOVA WILDCAT AMEROCK LLC
"RICHARDS MICRO-TOOL, INC.",177,RICHARDS MICRO-TOOL INC
RIEKE LEASING CO.,177,RIEKE LEASING CO
AEROSONIC CORPORATION/LLC,176,AEROSONIC CORP LLC
AMSAFE COMMERCIAL PRODUCTS INC.,176,AMSAFE COMMERCIAL PRODUCTS INC
"ANGIOTECH PHARMACEUTICALS (US), INC.",176,ANGIOTECH PHARMACEUTICALS US INC
ARMTEC DEFENSE PRODUCTS COMPANY,176,ARMTEC DEFENSE PRODUCTS CO
BEAM’S INDUSTRIES,176,BEAM S INDUSTRIES
BEE STINGER LLC,176,BEE STINGER LLC
"COINSTAR, INC.",176,COINSTAR INC
"HARCO LABORATORIES, INCORPORATED",176,HARCO LABORATORIES INC
HARCO LLC,176,HARCO LLC
MASON ELECTRIC COMPANY,176,MASON ELECTRIC CO
"PHOTO RESEARCH, INC.",176,PHOTO RESEARCH INC
TRANSCOIL LLC,176,TRANSCOIL LLC
"WESTERN SKY INDUSTRIES, LLC",176,WESTERN SKY INDUSTRIES LLC
"EAGLEPICHER TECHNOLOGIES, LLC",175,EAGLEPICHER TECHNOLOGIES LLC
"FOX HEAD, INC.",175,FOX HEAD INC
"GAYSON SILICONE DISPERSIONS, INC.",175,GAYSON SILICONE DISPERSIONS INC
GTE VALENITE CORPORATION,175,GTE VALENITE CORP
"QUIETKAT, INC.",175,QUIETKAT INC
"STONE GLACIER, INC.",175,STONE GLACIER INC
"UBS AG, STAMFORD BRANCH",175,UBS AG STAMFORD BRANCH
"WAWGD NEWCO, LLC",175,WAWGD NEWCO LLC
DURA OPERATING CORP.,174,DURA OPERATING CORP
"HAYES LEMMERZ INTERNATIONAL-OHIO, INC.",174,HAYES LEMMERZ INTERNATIONAL-OHIO INC
"NOVA WILDCAT ASHLAND, LLC",174,NOVA WILDCAT ASHLAND LLC
"NOVA WILDCAT DRAPERY HARDWARE, LLC",174,NOVA WILDCAT DRAPERY HARDWARE LLC
QUANTRONIX CORPORATION,174,QUANTRONIX CORP
"B.I. TRANSPORTATION, INC.",173,B I TRANSPORTATION INC
"BURLINGTON FABRICS INC., A DE CORPORATION",173,BURLINGTON FABRICS INC A DE CORP
"HAYES LEMMERZ INTERNATIONAL-CMI, INC.",173,HAYES LEMMERZ INTERNATIONAL-CMI INC
"HAYES LEMMERZ INTERNATIONAL-EQUIPMENT & ENGINEERING, INC.",173,HAYES LEMMERZ INTERNATIONAL-EQUIPMENT & ENGINEERING INC
IQVIA INC.,173,IQVIA INC
"THEKEN SPINE, LLC",173,THEKEN SPINE LLC
CENTRALIZED MEDICAL EQUIPMENT LLC,172,CENTRALIZED MEDICAL EQUIPMENT LLC
CHAMPION MANUFACTURING INC.,172,CHAMPION MANUFACTURING INC
CYGNUS CORPORATION,172,CYGNUS CORP
FAMILY MEDICAL SUPPLY LLC,172,FAMILY MEDICAL SUPPLY LLC
GARDEN CITY MEDICAL INC.,172,GARDEN CITY MEDICAL INC
"INVACARE CANADIAN HOLDINGS, INC.",172,INVACARE CANADIAN HOLDINGS INC
"INVACARE CONTINUING CARE, INC.",172,INVACARE CONTINUING CARE INC
INVACARE FLORIDA CORPORATION,172,INVACARE FLORIDA CORP
"INVACARE FLORIDA HOLDINGS, LLC",172,INVACARE FLORIDA HOLDINGS LLC
"INVACARE HCS, LLC",172,INVACARE HCS LLC
INVACARE INTERNATIONAL CORPORATION,172,INVACARE INTERNATIONAL CORP
"INVACARE SUPPLY GROUP, INC.",172,INVACARE SUPPLY GROUP INC
INVAMEX HOLDINGS LLC,172,INVAMEX HOLDINGS LLC
"KUSCHALL, INC.",172,KUSCHALL INC
MOTION CONCEPTS L.P,172,MOTION CONCEPTS LP
"RIKCO INTERNATIONAL, LLC",172,RIKCO INTERNATIONAL LLC
"ROADRUNNER MOBILITY, INCORPORATED",172,ROADRUNNER MOBILITY INC
"THE AFTERMARKET GROUP, INC.",172,AFTERMARKET GROUP INC
"THE HELIXX GROUP, INC.",172,HELIXX GROUP INC
"FCC, LLC D/B/A FIRST CAPITAL",171,FCC LLC D B A FIRST CAPITAL
"NXSTAGE MEDICAL, INC.",171,NXSTAGE MEDICAL INC
"COLEMAN COMPANY, INC., THE",170,COLEMAN CO INC
"DALE ELECTRONICS, INC.",170,DALE ELECTRONICS INC
"DEG ACQUISITIONS, LLC",170,DEG ACQUISITIONS LLC
"INTERNATIONAL ENGINE INTELLECTUAL PROPERTY COMPANY, LLC",170,INTERNATIONAL ENGINE INTELLECTUAL PROPERTY CO LLC
"INTERNATIONAL TRUCK INTELLECTUAL PROPERTY COMPANY, LLC",170,INTERNATIONAL TRUCK INTELLECTUAL PROPERTY CO LLC
IRVINE SENSORS CORP.,170,IRVINE SENSORS CORP
"MCC-NORWOOD, LLC",170,MCC-NORWOOD LLC
"OWENS & MINOR DISTRIBUTION, INC.",170,OWENS & MINOR DISTRIBUTION INC
SPRAGUE ELECTRIC COMPANY,170,SPRAGUE ELECTRIC CO
"VISHAY EFI, INC.",170,VISHAY EFI INC
